,id,emoji,emoji name,emoji class
0,1284777001958748160,😑,:expressionless_face:,neutral
1,1237572593915322368,😦,:frowning_face_with_open_mouth:,concerned
2,1286563395634954240,😃,:grinning_face_with_big_eyes:,laughing
3,1284585476578512896,😑,:expressionless_face:,neutral
4,1287081586056466432,😜,:winking_face_with_tongue:,tongue
5,1254125004389842944,🤕,:face_with_head-bandage:,unwell
6,1286418185634418688,😶,:face_without_mouth:,neutral
7,1286350726541774848,😶,:face_without_mouth:,neutral
8,1283879137292288000,🤢,:nauseated_face:,unwell
9,1287414425784393728,😊,:smiling_face_with_smiling_eyes:,smiling
10,1268662596271554560,👿,:angry_face_with_horns:,negative
11,1285945615323717632,😠,:angry_face:,negative
12,1286728948710281216,☹,:frowning_face:,concerned
13,1286358274271596544,😛,:face_with_tongue:,tongue
14,1281919924861116416,🥵,:hot_face:,unwell
15,1287473847168622598,😂,:face_with_tears_of_joy:,laughing
16,1287440371836952576,😅,:grinning_face_with_sweat:,laughing
17,1286333911841243137,😙,:kissing_face_with_smiling_eyes:,affection
18,1287020110599921664,🙂,:slightly_smiling_face:,smiling
19,1287463248883834880,😍,:smiling_face_with_heart-eyes:,affection
20,1287407127414353920,🥰,:smiling_face_with_3_hearts:,affection
21,1287422460569231360,😁,:beaming_face_with_smiling_eyes:,laughing
22,1285564508958851072,😗,:kissing_face:,affection
23,1278425615532687360,😙,:kissing_face_with_smiling_eyes:,affection
24,1279917845028188160,😙,:kissing_face_with_smiling_eyes:,affection
25,1287483689350451200,🥴,:woozy_face:,unwell
26,1287365465912872961,😉,:winking_face:,smiling
27,1275356656583442432,😯,:hushed_face:,concerned
28,1285151524033835013,😣,:persevering_face:,concerned
29,1285000952496390144,😛,:face_with_tongue:,tongue
30,1284261533565046784,😚,:kissing_face_with_closed_eyes:,affection
31,1286638726354022402,🙂,:slightly_smiling_face:,smiling
32,1286074880635666432,😐,:neutral_face:,neutral
33,1285867432637272064,😆,:grinning_squinting_face:,laughing
34,1262162282202660864,😧,:anguished_face:,concerned
35,1285276148344279040,😞,:disappointed_face:,concerned
36,1286760344703119362,😜,:winking_face_with_tongue:,tongue
37,1287267293198798849,😇,:smiling_face_with_halo:,smiling
38,1286550969183019009,😠,:angry_face:,negative
39,1285509120993505282,😠,:angry_face:,negative
40,1287463006222331904,🥴,:woozy_face:,unwell
41,1284167261264261120,😗,:kissing_face:,affection
42,1287022580201852928,😃,:grinning_face_with_big_eyes:,laughing
43,1287487115740291073,😉,:winking_face:,smiling
44,1274790217782886400,🥶,:cold_face:,unwell
45,1278050257432129536,🥵,:hot_face:,unwell
46,1287308701141995520,🥰,:smiling_face_with_3_hearts:,affection
47,1284880207208501248,😕,:confused_face:,concerned
48,1283469318626217984,🤨,:face_with_raised_eyebrow:,neutral
49,1286513339422646272,🤪,:zany_face:,tongue
50,1285894091423784963,😠,:angry_face:,negative
51,1287086581141078016,😡,:pouting_face:,negative
52,1280104537857064960,😧,:anguished_face:,concerned
53,1277295997715197952,😵,:dizzy_face:,unwell
54,1287084381211951104,😞,:disappointed_face:,concerned
55,1276523269793988608,😵,:dizzy_face:,unwell
56,1287070877096566784,😥,:sad_but_relieved_face:,concerned
57,1286415189026443265,🙃,:upside-down_face:,smiling
58,1268603406626717696,🤑,:money-mouth_face:,tongue
59,1286610849717727232,😆,:grinning_squinting_face:,laughing
60,1287359243105054720,😇,:smiling_face_with_halo:,smiling
61,1277343565463654400,🤢,:nauseated_face:,unwell
62,1287460080930045952,😊,:smiling_face_with_smiling_eyes:,smiling
63,1279827327132803072,😯,:hushed_face:,concerned
64,1286772091434545152,😷,:face_with_medical_mask:,unwell
65,1287379536078876672,😆,:grinning_squinting_face:,laughing
66,1285667879107665924,☹️,:frowning_face:,concerned
67,1286593864007131136,😆,:grinning_squinting_face:,laughing
68,1287004175642099712,😇,:smiling_face_with_halo:,smiling
69,1250777287173246976,🤕,:face_with_head-bandage:,unwell
70,1282374097201242112,😶,:face_without_mouth:,neutral
71,1287510459046932481,😳,:flushed_face:,concerned
72,1284922878618738688,😑,:expressionless_face:,neutral
73,1286235534495490048,😈,:smiling_face_with_horns:,negative
74,1286289694045736961,😤,:face_with_steam_from_nose:,negative
75,1286816632497725440,🤧,:sneezing_face:,unwell
76,1284799159736897536,😕,:confused_face:,concerned
77,1247261511954903040,😦,:frowning_face_with_open_mouth:,concerned
78,1287358999961260034,😘,:face_blowing_a_kiss:,affection
79,1287430182618505217,😍,:smiling_face_with_heart-eyes:,affection
80,1287107921382379520,🥰,:smiling_face_with_3_hearts:,affection
81,1287636329162051584,😡,:pouting_face:,negative
82,1283707968546996224,🤧,:sneezing_face:,unwell
83,1286669273033826306,😃,:grinning_face_with_big_eyes:,laughing
84,1277207080433324032,🥵,:hot_face:,unwell
85,1287304241078513664,😓,:downcast_face_with_sweat:,concerned
86,1287068982994964480,😀,:grinning_face:,laughing
87,1287622025612271616,😈,:smiling_face_with_horns:,negative
88,1287132380952702976,🤣,:rolling_on_the_floor_laughing:,laughing
89,1276635242711973888,😵,:dizzy_face:,unwell
